window_id,z_m,edge_energy_fraction,total_power,on_axis_intensity,fixed_core_power_radial_line_integral,hwhm_radius_m
W10,0.0,0.0,4.359281966000819e-06,1.6269359318068597,1.7823350197321478e-09,1.5626027745901052e-05
W10,0.0005,7.547280344830783e-13,4.359281966000821e-06,3.601770975530476,2.9586418028903016e-09,1.2465321616275505e-05
W10,0.001,3.0195643437568323e-12,4.3592819660008216e-06,6.61706617619908,4.508858039294708e-09,1.1769878149319586e-05
W10,0.0015,6.7964694195097164e-12,4.3592819660008216e-06,10.549189956993862,6.430153649441453e-09,1.1562633327165526e-05
W10,0.002,1.2088715639646357e-11,4.3592819660008216e-06,15.123660318950684,8.682381714159612e-09,1.153485584188196e-05
W10,0.0025,1.890089158196893e-11,4.359281966000821e-06,20.044278685490195,1.1169528762454319e-08,1.157209260238461e-05
W10,0.003,2.7238908192857484e-11,4.3592819660008216e-06,25.062916219401366,1.3762401457020175e-08,1.162327161048989e-05
W10,0.0035,3.711000644093976e-11,4.3592819660008216e-06,30.00388109339591,1.6337322896469694e-08,1.1665716497769834e-05
W10,0.004,4.852276702253149e-11,4.359281966000821e-06,34.76590114762382,1.8800990875774e-08,1.1689153456624868e-05
W10,0.0045000000000000005,6.148712187550476e-11,4.359281966000821e-06,39.30138043623849,2.1102855745182675e-08,1.1692517120455936e-05
W10,0.005,7.601436703836077e-11,4.359281966000821e-06,43.60287816040959,2.3233277686903972e-08,1.1679605276492309e-05
W10,0.0055,9.211717813799659e-11,4.359281966000821e-06,47.70502737201625,2.520806500643048e-08,1.1652901455293034e-05
W10,0.006,1.0980962715149314e-10,4.359281966000821e-06,51.66227604949404,2.7058035745504188e-08,1.1615370056525616e-05
W10,0.006500000000000001,1.2910720102230178e-10,4.3592819660008216e-06,55.51325806708164,2.882780570179854e-08,1.157464952610071e-05
W10,0.007,1.5002682292180406e-10,4.359281966000821e-06,59.28648507607179,3.056895217161366e-08,1.1539132858157445e-05
W10,0.0075,1.7258687434929605e-10,4.359281966000821e-06,63.02901506547311,3.232883142284717e-08,1.1512394965011224e-05
W10,0.008,1.9680722061990077e-10,4.359281966000821e-06,66.79911265261725,3.414759542570292e-08,1.1494993329436834e-05
W10,0.0085,2.227092373773736e-10,4.359281966000821e-06,70.63865400442705,3.6059906122880085e-08,1.1488159367582162e-05
W10,0.009000000000000001,2.503158395568752e-10,4.359281966000821e-06,74.57537195940364,3.8091254955785005e-08,1.1492441355315274e-05
W10,0.0095,2.7965151273576517e-10,4.359281966000821e-06,78.64284535891647,4.025068415710788e-08,1.1504900421908113e-05
W10,0.01,3.1074234644165794e-10,4.359281966000821e-06,82.87544390567717,4.252617551461249e-08,1.1519888301736092e-05
W10,0.0105,3.4361607020754744e-10,4.359281966000821e-06,87.27310782272545,4.4885469527125857e-08,1.1532681347644216e-05
W10,0.011,3.783020904530551e-10,4.359281966000821e-06,91.76988281864112,4.728417394314678e-08,1.1542671058947972e-05
W10,0.0115,4.1483153481464544e-10,4.3592819660008216e-06,96.25431877851383,4.967517399735602e-08,1.1552144107878024e-05
W10,0.012,4.532372898860416e-10,4.359281966000821e-06,100.64245493018223,5.2008485822875254e-08,1.1560692577801977e-05
W10,0.0125,4.935540522136008e-10,4.359281966000821e-06,104.9090906016996,5.4232013506642665e-08,1.1563905051562451e-05
W10,0.013000000000000001,5.35818375301592e-10,4.359281966000821e-06,109.02293558591194,5.6312169038286074e-08,1.1560584779884465e-05
W10,0.0135,5.800687178936794e-10,4.359281966000821e-06,112.91326355702846,5.825330812253969e-08,1.1556146606285762e-05
W10,0.014,6.263455034883239e-10,4.359281966000821e-06,116.56893333174037,6.008334308280502e-08,1.1553969285326553e-05
W10,0.0145,6.74691173557835e-10,4.359281966000821e-06,120.10577135750022,6.183122023181984e-08,1.1549722756884324e-05
W10,0.015,7.251502520747141e-10,4.3592819660008216e-06,123.65192372007016,6.353514581053725e-08,1.1540085161963423e-05
W10,0.0155,7.77769406261633e-10,4.3592819660008216e-06,127.23510240899293,6.525142675002133e-08,1.1529648959605856e-05
W10,0.016,8.325975161977056e-10,4.3592819660008216e-06,130.8569822684575,6.70262942624892e-08,1.1522858575920953e-05
