case_id,z_m,valid,invalid_reason,feature_intensity_raw,fixed_bucket_power_raw,feature_radius_m,feature_width_m,samples_across_width,metric_dx_m,metric_output_halfwidth_m,sas_valid,sas_pad_factor
B0,0.02,True,,187.71067810058594,8.74658910155401e-08,1.1154135220422165e-05,2.230827044084433e-05,43.35912622127178,5.145e-07,0.000131712,True,4
B0,0.0205,True,,213.72640228271484,8.949782531007782e-08,8.396671245506651e-06,1.6793342491013303e-05,31.844020936288228,5.273625e-07,0.0001350048,True,4
B0,0.021,True,,215.92812728881836,9.13128230046224e-08,8.307398085739803e-06,1.6614796171479606e-05,30.755326338987654,5.40225e-07,0.0001382976,True,4
B0,0.021500000000000002,True,,234.11930465698242,9.330577915777403e-08,7.527611865892903e-06,1.5055223731785806e-05,27.220329028925452,5.530875e-07,0.0001415904,True,4
B0,0.022000000000000002,True,,252.4773712158203,9.432312758503663e-08,6.81959172504969e-06,1.363918345009938e-05,24.09962620390384,5.659500000000001e-07,0.00014488320000000002,True,4
B0,0.022500000000000003,True,,209.93930435180664,9.597422696959408e-08,9.54789612173653e-06,1.909579224347306e-05,32.991326627315516,5.788125e-07,0.000148176,True,4
B0,0.023000000000000003,True,,204.1042823791504,9.643327536915087e-08,1.049059360177544e-05,2.098118720355088e-05,35.46066202484621,5.91675e-07,0.0001514688,True,4
B0,0.023500000000000004,True,,164.60831451416016,9.765537259273147e-08,1.2505719290658595e-05,2.501143858131719e-05,41.37284879981339,6.045375000000001e-07,0.00015476160000000002,True,4
B0,0.024000000000000004,False,central_point_not_intended_local_maximum,nan,nan,nan,nan,nan,6.174000000000001e-07,0.00015805440000000003,True,4
B0,0.024500000000000004,False,central_point_not_intended_local_maximum,nan,nan,nan,nan,nan,6.302625000000002e-07,0.00016134720000000004,True,4
B0,0.025000000000000005,False,central_point_not_intended_local_maximum,nan,nan,nan,nan,nan,6.431250000000002e-07,0.00016464000000000005,True,4
B0,0.025500000000000005,False,central_point_not_intended_local_maximum,nan,nan,nan,nan,nan,6.559875000000001e-07,0.00016793280000000003,True,4
B0,0.026000000000000006,True,,187.56603240966797,1.041426902085313e-07,1.2269868799383888e-05,2.4539737598767776e-05,36.68944845446329,6.688500000000002e-07,0.00017122560000000004,True,4
B0,0.026500000000000006,True,,199.06360626220703,1.0576252322701692e-07,1.1865605558809347e-05,2.3731211117618694e-05,34.81117203750655,6.817125000000002e-07,0.00017451840000000005,True,4
B0,0.027000000000000007,True,,204.5979766845703,1.0744674026681587e-07,1.1741155461326212e-05,2.3482310922652425e-05,33.808171792322526,6.945750000000001e-07,0.00017781120000000004,True,4
B0,0.027500000000000007,True,,204.8714370727539,1.091182898370389e-07,1.187735689943745e-05,2.37547137988749e-05,33.57853350843699,7.074375000000002e-07,0.00018110400000000005,True,4
B0,0.028000000000000008,True,,201.2737045288086,1.1073873498456827e-07,1.218826365546954e-05,2.437652731093908e-05,33.842187020601244,7.203000000000001e-07,0.00018439680000000003,True,4
B0,0.028500000000000008,True,,197.10270309448242,1.1233031758655098e-07,1.2502668990175871e-05,2.5005337980351743e-05,34.106133333813084,7.331625000000002e-07,0.00018768960000000004,True,4
B0,0.02900000000000001,True,,199.43498992919922,1.1394508528511625e-07,1.2525402774008342e-05,2.5050805548016684e-05,33.5790429918792,7.460250000000002e-07,0.00019098240000000005,True,4
B0,0.02950000000000001,True,,215.87970733642578,1.1560814491663333e-07,1.1900949891081283e-05,2.3801899782162567e-05,31.364200599117208,7.588875000000002e-07,0.00019427520000000006,True,4
B0,0.03000000000000001,True,,241.34443283081055,1.1717199799373395e-07,1.0745609668485126e-05,2.1491219336970253e-05,27.8473849523424,7.717500000000003e-07,0.00019756800000000007,True,4
B0,0.03050000000000001,True,,249.76321411132812,1.1844167992882286e-07,1.0457821167112757e-05,2.0915642334225515e-05,26.65728921502717,7.846125000000003e-07,0.00020086080000000008,True,4
B0,0.03100000000000001,True,,226.7406768798828,1.196064144174776e-07,1.1782733617260038e-05,2.3565467234520075e-05,29.550101551170965,7.974750000000004e-07,0.0002041536000000001,True,4
